name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
TECNO SPARK 30C 4GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,1990000,MediaTek Helio G81,4,128,6.67,720 x 1600,IPS LCD,120.0,48,1,5000,Vân tay,MediaTek Helio G81,Tecno,Android,Low,HD,Helio G81
TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,https://cellphones.com.vn/dien-thoai-tecno-spark-go-1-da-kich-hoat.html,2190000,Unisoc T615,4,64,6.67,720 x 1600,IPS LCD,60.0,13,1,5000,Mật khẩu,Unisoc T615,Tecno,Android,Low,HD,Unisoc t615
TECNO SPARK Go 1 4GB 64GB,https://cellphones.com.vn/dien-thoai-tecno-spark-go-1.html,2090000,Unisoc T615,4,64,6.67,720 x 1600,IPS LCD,120.0,13,1,5000,Vân tay,Unisoc T615,Tecno,Android,Low,HD,Unisoc t615
vivo V30E 12GB 256GB,https://cellphones.com.vn/dien-thoai-vivo-v30e.html,6990000,Qualcomm SM6450 Snapdragon 6 Gen 1,12,256,6.78,1080 x 2400,AMOLED,120.0,50,2,5500,"Face ID, Vân tay",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Vivo,Android,Medium,HD,Snapdragon 6 gen 1
vivo Y03 4GB 128GB,https://cellphones.com.vn/dien-thoai-vivo-y03-4gb-128gb.html,2890000,Helio G85,4,128,6.56,720 x 1612,LCD,60.0,13,4,5000,Mật khẩu,Helio G85,Vivo,Android,Low,HD,Helio G85
vivo Y03t 4GB 128GB,https://cellphones.com.vn/dien-thoai-vivo-y03t-128gb.html,3190000,T612,4,128,6.56,720 x 1612,LCD,90.0,13,4,5000,Face ID,T612,Vivo,Android,Medium,HD,T61 2
vivo Y03t 4GB 64GB,https://cellphones.com.vn/dien-thoai-vivo-y03t.html,3190000,T612,4,64,6.56,720 x 1612,LCD,90.0,13,4,5000,Face ID,T612,Vivo,Android,Medium,HD,T61 2
vivo Y04 4GB 64GB,https://cellphones.com.vn/dien-thoai-vivo-y04-4gb-64gb.html,2990000,Unisoc T7225 8 nhân,4,64,6.74,720 x 1600,LCD,60.0,13,4,5500,Vân tay,Unisoc T7225 8 nhân,Vivo,Android,Low,HD,Unisoc t7225 8
vivo Y04 6GB 128GB,https://cellphones.com.vn/dien-thoai-vivo-y04-6gb-128gb.html,3790000,Unisoc T7225 8 nhân,6,128,6.74,720 x 1600,LCD,60.0,13,4,5500,Vân tay,Unisoc T7225 8 nhân,Vivo,Android,Medium,HD,Unisoc t7225 8
vivo Y17s 4GB 64GB,https://cellphones.com.vn/dien-thoai-vivo-y17s-4gb-64gb.html,3190000,MediaTek Helio G85,4,64,6.56,720 x 1612,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",MediaTek Helio G85,Vivo,Android,Medium,HD,Helio G85
vivo Y18S 6GB 128GB,https://cellphones.com.vn/dien-thoai-vivo-y18s.html,2890000,Helio G85,6,128,6.56,720 x 1612,IPS LCD,90.0,50,4,5000,"Face ID, Vân tay",Helio G85,Vivo,Android,Low,HD,Helio G85
vivo Y19S 8GB 128GB,https://cellphones.com.vn/dien-thoai-vivo-y19s.html,4590000,T612,8,128,6.68,720 x 1608,LCD,90.0,50,2,5500,"Face ID, Vân tay",T612,Vivo,Android,Medium,HD,T61 2
Vivo Y28,https://cellphones.com.vn/dien-thoai-vivo-y28.html,5090000,Helio G85,8,128,6.67,720 x 1612,IPS LCD,60.0,50,2,6000,Vân tay,Helio G85,Vivo,Android,Medium,HD,Helio G85
vivo Y36 8GB 256GB,https://cellphones.com.vn/dien-thoai-vivo-y36-8gb-256gb.html,5790000,Qualcomm Snapdragon 680 8 nhân,8,256,6.64,1080 x 2388,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",Qualcomm Snapdragon 680 8 nhân,Vivo,Android,Medium,HD,Snapdragon 680
Xiaomi 15 Ultra 5G 16GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,31990000,Snapdragon 8 Elite,16,512,6.73,1440 x 3200,AMOLED,120.0,200,4,5410,"Face ID, Vân tay",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 e
Xiaomi 15 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-15.html,21990000,Snapdragon 8 Elite,12,256,6.36,1200 x 2670,CrystalRes AMOLED,120.0,50,3,5240,"Face ID, Vân tay",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Android,Premium,HD,Snapdragon 8 e
Xiaomi Redmi A3 4GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a3.html,2390000,MediaTek Helio G36,4,128,6.71,720 x 1650,IPS LCD,90.0,8,1,5000,"Face ID, Vân tay",MediaTek Helio G36,Xiaomi,Android,Low,HD,Helio G36
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,7790000,Snapdragon 7s Gen 2 8 nhân,8,256,6.67,1220 x 2712,AMOLED,120.0,200,3,5100,"Face ID, Vân tay",Snapdragon 7s Gen 2 8 nhân,Xiaomi,Android,Medium,HD,Snapdragon 7
Xiaomi Redmi Note 13 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-8gb-256gb.html,6290000,MediaTek Helio G99Ultra 8 nhân,8,256,6.67,1080 x 2400,AMOLED,120.0,200,3,5000,"Face ID, Vân tay",MediaTek Helio G99-Ultra 8 nhân,Xiaomi,Android,Medium,HD,Helio G99ULTRA
Xiaomi Redmi Note 14 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,7290000,MediaTek Dimensity 7025 Ultra,8,256,6.67,1080 x 2400,AMOLED,60.0,108,3,5110,Vân tay,MediaTek Dimensity 7025 - Ultra,Xiaomi,Android,Medium,HD,Dimensity 7025 ultra
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,9690000,Snapdragon 7s Gen 3,8,256,6.67,1220 x 2712,AMOLED,120.0,200,3,5110,"Face ID, Vân tay",Snapdragon® 7s Gen 3,Xiaomi,Android,High,HD,Snapdragon 7
Xiaomi Redmi Note 14 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14.html,4590000,MediaTek Helio G99Ultra,6,128,6.67,1080 x 2400,AMOLED,120.0,108,3,5500,"Face ID, Vân tay",MediaTek Helio G99-Ultra,Xiaomi,Android,Medium,HD,Helio G99ULTRA
Điện thoại ZTE Blade A55 4GB 128GB,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,2190000,Unisoc SC9863A1,4,128,6.75,720 x 1600,IPS LCD,60.0,13,1,5000,Vân tay,Unisoc SC9863A1,ZTE,Android,Low,HD,A1 Bionic
Điện thoại ZTE Blade A55 4GB 64GB,https://cellphones.com.vn/dien-thoai-zte-blade-a55.html,1990000,Unisoc SC9863A1,4,64,6.75,720 x 1600,IPS LCD,60.0,13,1,5000,Vân tay,Unisoc SC9863A1,ZTE,Android,Low,HD,A1 Bionic
Điện thoại ZTE Blade V40 6GB 128GB,https://cellphones.com.vn/dien-thoai-zte-blade-v40.html,2290000,Unisoc T618,6,128,6.67,1080 x 2400,IPS LCD,60.0,48,3,5000,Vân tay,Unisoc T618,ZTE,Android,Low,HD,Unisoc t618
Google Pixel 4a,https://mobilecity.vn/dien-thoai/google-pixel-4a-snapdragon-730g.html,2650000,Qualcomm SDM730 Snapdragon 730G 8 nhân GPU Adreno 618,6,128,5.81,1080 x 2340,OLED,60.0,12,1,3140,Mật khẩu,Qualcomm SDM730 Snapdragon 730G (8 nm),Google,Android,Low,HD,Snapdragon 730g
Google Pixel 4a 5G,https://mobilecity.vn/dien-thoai/google-pixel-4a-5g-snapdragon-765g-man-oled.html,3150000,Qualcomm SM7250 Snapdragon 765G 5G 8 nhân GPU Adreno 620,6,128,6.2,1080 x 2340,OLED,60.0,16,2,3885,Mật khẩu,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Google,Android,Medium,HD,Snapdragon 765g
Google Pixel 4 XL,https://mobilecity.vn/dien-thoai/google-pixel-4-xl-cu.html,4450000,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,6,128,6.3,1440 x 3040,P-OLED,90.0,16,2,3700,Face ID,Qualcomm SM8150 Snapdragon 855 (7 nm),Google,Android,Medium,FHD,Snapdragon 855
Google Pixel 5a 5G,https://mobilecity.vn/dien-thoai/google-pixel-5a-5g-snapdragon-765g.html,3750000,Qualcomm SM7250 Snapdragon 765G 5G 8 nhân GPU Adreno 620,6,128,6.34,1080 x 2400,OLED,60.0,16,2,4680,Mật khẩu,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Google,Android,Medium,HD,Snapdragon 765g
Google Pixel 6a,https://mobilecity.vn/dien-thoai/google-pixel-6a.html,6250000,Google Tensor 8 nhân GPU MaliG78 MP20,6,128,6.1,1080 x 2400,OLED,60.0,12,2,4410,Vân tay,Google Tensor (5 nm),Google,Android,Medium,HD,Tensor 8
Google Pixel 6 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-6-pro.html,7250000,Google Tensor 8 nhân GPU MaliG78 MP20,12,512,6.7,1440 x 3120,LTPO AMOLED,120.0,50,3,5003,Vân tay,Google Tensor (5 nm),Google,Android,Medium,FHD,Tensor 8
Google Pixel 7,https://mobilecity.vn/dien-thoai/google-pixel-7.html,11950000,Google Tensor G2 8 nhân GPU MaliG710 MP7,8,256,6.3,1080 x 2400,AMOLED,90.0,50,2,4355,Mật khẩu,Google Tensor G2 (5 nm),Google,Android,High,HD,Tensor G2
Google Pixel 7a,https://mobilecity.vn/dien-thoai/google-pixel-7a-tensor-g2.html,10550000,Google Tensor G2 8 nhân GPU MaliG710 MP7,8,128,6.1,1080 x 2400,OLED,90.0,64,2,4385,Mật khẩu,Google Tensor G2 (5 nm),Google,Android,High,HD,Tensor G2
Google Pixel 7 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-7-pro.html,18990000,Google Tensor G2 8 nhân GPU MaliG710 MP7,12,512,6.7,1440 x 3120,LTPO AMOLED,120.0,50,3,5000,Mật khẩu,Google Tensor G2 (5 nm),Google,Android,Premium,FHD,Tensor G2
Google Pixel 8a 5G,https://mobilecity.vn/dien-thoai/google-pixel-8a-5g-tensor-g3.html,12690000,Google Tensor G3 9 nhân GPU ImmortalisG715s MC10,8,256,6.1,1080 x 2400,OLED,120.0,64,2,4492,Mật khẩu,Google Tensor G3 (4 nm),Google,Android,High,HD,Tensor G3
Google Pixel 8 5G,https://mobilecity.vn/dien-thoai/google-pixel-8-5g.html,17050000,Google Tensor G3 9 nhân GPU ImmortalisG715s MC10,8,256,6.2,1080 x 2400,OLED,120.0,50,2,4575,Mật khẩu,Google Tensor G3 (4 nm),Google,Android,Premium,HD,Tensor G3
Google Pixel 8 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-8-pro-chip-tensor-3.html,24390000,Google Tensor G3 9 nhân GPU ImmortalisG715s MC10,12,256,6.7,1344 x 2992,LTPO OLED,120.0,50,3,5050,Mật khẩu,Google Tensor G3 (4 nm),Google,Android,Premium,HD,Tensor G3
Google Pixel 9 5G,https://mobilecity.vn/dien-thoai/google-pixel-9-man-oled-120hz.html,20050000,Google Tensor G4 8 nhân GPU MaliG715 MC7,12,256,6.3,1080 x 2424,OLED,120.0,50,2,4700,Vân tay,Google Tensor G4 (4 nm),Google,Android,Premium,HD,Tensor G4
Google Pixel 9 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-5g.html,24950000,Google Tensor G4 8 nhân GPU MaliG715 MC7,16,1024,6.3,1280 x 2856,LTPO OLED,120.0,50,3,4700,Vân tay,Google Tensor G4 (4 nm),Google,Android,Premium,HD,Tensor G4
Google Pixel 9 Pro Fold,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-fold.html,42250000,Google Tensor G4 8 nhân GPU MaliG715 MC7,16,512,8.0,2076 x 2152,Foldable LTPO OLED | Màn phụ: OLED,120.0,48,3,4650,Mật khẩu,Google Tensor G4 (4 nm),Google,Android,Premium,2K,Tensor G4
Google Pixel 9 Pro XL,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-xl-chip-tensor-g4.html,27550000,Google Tensor G4 8 nhân GPU MaliG715 MC7,16,1024,6.8,1344 x 2992,LTPO OLED,120.0,50,3,5060,Vân tay,Google Tensor G4 (4 nm),Google,Android,Premium,HD,Tensor G4
Google Pixel Fold,https://mobilecity.vn/dien-thoai/google-pixel-fold.html,39890000,Google Tensor G2 8 nhân GPU MaliG710 MP7,12,512,7.6,1840 x 2208,OLED,120.0,48,3,4821,Mật khẩu,Google Tensor G2 (5 nm),Google,Android,Premium,FHD,Tensor G2
Honor 200 5G Chính hãng,https://mobilecity.vn/dien-thoai/honor-200-5g-chinh-hang.html,12950000,Qualcomm SM7550AB Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12,512,6.7,1200 x 2664,AMOLED,120.0,50,3,5200,Vân tay,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Honor,Android,High,HD,Snapdragon 7 gen 3
Honor 20S,https://mobilecity.vn/huawei/honor-20s.html,6450000,HiSilicon Kirin 810,6,128,6.26,1080 x 2340,IPS LCD,60.0,48,3,3750,Mật khẩu,HiSilicon Kirin 810 (7 nm),Honor,Android,Medium,HD,Kirin 810
Honor 300 5G,https://mobilecity.vn/dien-thoai/honor-300-5g-snapdragon-7-gen-3.html,7450000,Qualcomm SM7550AB Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,16,512,6.7,1200 x 2664,AMOLED,120.0,50,2,5300,Mật khẩu,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Honor,Android,Medium,HD,Snapdragon 7 gen 3
Honor 300 Pro,https://mobilecity.vn/dien-thoai/honor-300-pro-sac-100w.html,11950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.78,1224 x 2700,AMOLED,120.0,50,3,5300,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,High,HD,Snapdragon 8 gen 3
Honor 300 Ultra,https://mobilecity.vn/dien-thoai/honor-300-ultra-snapdragon-8-gen-3.html,14750000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1224 x 2700,AMOLED,120.0,50,3,5300,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,High,HD,Snapdragon 8 gen 3
Honor 400 5G,https://mobilecity.vn/dien-thoai/honor-400-5g-selfie-50mp.html,8050000,Qualcomm Snapdragon 7 Gen 4 8 nhân CPU GPU Adreno,16,512,6.7,1200 x 2664,AMOLED,120.0,50,2,5600,Mật khẩu,Qualcomm Snapdragon 7 Gen 4,Honor,Android,High,HD,Snapdragon 7 gen 4
Honor 400 Pro 5G,https://mobilecity.vn/dien-thoai/honor-400-pro-sieu-manh.html,11950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.78,1224 x 2700,AMOLED,120.0,50,3,6500,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,High,HD,Snapdragon 8 gen 3
Honor 400 Ultra 5G,https://mobilecity.vn/dien-thoai/honor-400-ultra-5g.html,14950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.78,1224 x 2700,OLED,120.0,50,3,7000,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD,Snapdragon 8 e
Honor 60 SE,https://mobilecity.vn/dien-thoai/honor-60-se.html,7950000,MediaTek MT6877 Dimensity 900 5G 8 nhân GPU MaliG68 MC4,8,265,6.67,1080 x 2400,OLED,120.0,64,1,4300,Vân tay,MediaTek MT6877 Dimensity 900 5G (6 nm),Honor,Android,Medium,HD,Dimensity 900
Honor 80,https://mobilecity.vn/dien-thoai/honor-80.html,9550000,Qualcomm Snapdragon 782G 8 nhân GPU Adreno 642L,12,512,6.67,1080 x 2400,OLED,120.0,160,3,4800,Mật khẩu,Qualcomm Snapdragon 782G (6 nm),Honor,Android,High,HD,Snapdragon 782g
Honor 80 Pro,https://mobilecity.vn/dien-thoai/honor-80-pro.html,12350000,MediaTek Dimensity 8000 8 nhân GPU MaliG610,12,512,6.78,1200 x 2652,OLED,120.0,54,3,4500,Mật khẩu,MediaTek Dimensity 8000,Honor,Android,High,HD,Dimensity 8000
Honor 80 Pro Plus,https://mobilecity.vn/dien-thoai/honor-80-pro-plus.html,11050000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.78,1200 x 2652,OLED,120.0,200,3,5000,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android,High,HD,Snapdragon 8 gen 1
Honor 80 SE,https://mobilecity.vn/dien-thoai/honor-80-se-dimensity-1080.html,8450000,MediaTek MT6877 Dimensity 900 8 nhân GPU MaliG68 MC4,12,256,6.67,1080 x 2400,OLED,120.0,64,3,4600,Mật khẩu,MediaTek MT6877 Dimensity 900 (6 nm),Honor,Android,High,HD,Dimensity 900
Honor 9X,https://mobilecity.vn/huawei/honor-9x.html,4950000,HiSilicon Kirin 810,6,128,6.59,1080 x 2340,IPS LCD,60.0,48,2,4000,Mật khẩu,HiSilicon Kirin 810 (7 nm),Honor,Android,Medium,HD,Kirin 810
Honor GT,https://mobilecity.vn/dien-thoai/honor-gt-snapdragon-8-gen-3.html,7650000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.7,1200 x 2664,AMOLED,120.0,50,2,5300,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,Medium,HD,Snapdragon 8 gen 3
Honor GT Pro,https://mobilecity.vn/dien-thoai/honor-gt-pro-sieu-manh.html,11950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.7,1200 x 2664,AMOLED,120.0,50,3,5500,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD,Snapdragon 8 e
Honor Magic7,https://mobilecity.vn/dien-thoai/honor-magic7-snapdragon-8-elite.html,15750000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.78,1264 x 2800,LTPO OLED,120.0,50,3,5650,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,Premium,HD,Snapdragon 8 e
Honor Magic7 Pro,https://mobilecity.vn/dien-thoai/honor-magic7-pro.html,19950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.8,1280 x 2800,LTPO OLED,120.0,200,3,5850,"Face ID, Vân tay",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,Premium,HD,Snapdragon 8 e
Honor Magic7 RSR Porsche Design,https://mobilecity.vn/dien-thoai/honor-magic7-rsr-snapdragon-8-elite.html,27950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.8,1280 x 2800,LTPO OLED,120.0,200,3,5850,Face ID,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,Premium,HD,Snapdragon 8 e
Honor Magic 4,https://mobilecity.vn/dien-thoai/honor-magic-4.html,23450000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.81,1224 x 2664,LTPO OLED,120.0,50,3,4800,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Honor,Android,Premium,HD,Snapdragon 8 gen 1
Honor Magic 4 Pro,https://mobilecity.vn/dien-thoai/honor-magic-4-pro.html,25950000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.81,1312 x 2848,LTPO OLED,120.0,64,3,4600,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Honor,Android,Premium,HD,Snapdragon 8 gen 1
Honor Magic V2 Chính hãng,https://mobilecity.vn/dien-thoai/honor-magic-v2-snapdragon-8-gen-2-chinh-hang.html,29700000,Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,7.92,2156 x 2344,Foldable LTPO OLED (màn hình chính) | LTPO OLED (màn hình phụ),120.0,50,3,5000,Mật khẩu,Snapdragon 8 Gen 2 (4 nm),Honor,Android,Premium,2K,Snapdragon 8 gen 2
Honor Magic V3 Chính hãng,https://mobilecity.vn/dien-thoai/honor-magic-v3-chinh-hang.html,34950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,7.92,2156 x 2344,Foldable LTPO AMOLED (màn chính) | LTPO OLED (màn phụ),120.0,50,3,5150,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,Premium,2K,Snapdragon 8 gen 3
Honor Magic Vs2 5G,https://mobilecity.vn/dien-thoai/honor-magic-vs2-hai-man-hinh.html,23450000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,7.92,2156 x 2344,Foldable LTPO OLED | Màn phụ: LTPO OLED,120.0,50,3,5000,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android,Premium,2K,Snapdragon 8 gen 1
Honor Magic Vs,https://mobilecity.vn/dien-thoai/honor-magic-vs-pin-trau-sac-66W.html,28450000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,7.9,1984 x 2272,Foldable OLED | OLED,90.0,54,3,5000,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android,Premium,FHD,Snapdragon 8 gen 1
Honor Play 50 Plus 5G,https://mobilecity.vn/dien-thoai/honor-play-50-plus-5g-dimensity-6020.html,4250000,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12,256,6.8,1080 x 2412,TFT LCD,90.0,50,2,6000,Mật khẩu,Mediatek Dimensity 6020 (7 nm),Honor,Android,Medium,HD,Dimensity 6020
Honor Play 8T 5G,https://mobilecity.vn/dien-thoai/honor-play-8t-man-hinh-90hz.html,3990000,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12,256,6.8,1080 x 2412,TFT LCD,90.0,50,2,6000,Mật khẩu,Mediatek Dimensity 6080 (6 nm),Honor,Android,Medium,HD,Dimensity 6080
Honor X50i Plus 5G,https://mobilecity.vn/dien-thoai/honor-x50i-plus-5g-camera-108mp.html,5450000,Mediatek MT6833P Dimensity 6080 8 nhân GPU MaliG57 MC2,12,512,6.7,1080 x 2412,AMOLED,90.0,108,2,4500,Mật khẩu,Mediatek MT6833P Dimensity 6080 (6 nm),Honor,Android,Medium,HD,Dimensity 6080
Honor X5b Chính hãng,https://mobilecity.vn/dien-thoai/honor-x5b-chinh-hang-pin-5200mah.html,2150000,Mediatek Helio G36 8 nhân GPU PowerVR GE8320,4,64,6.56,720 x 1612,TFT LCD,90.0,13,1,5200,Vân tay,Mediatek Helio G36 (12 nm),Honor,Android,Low,HD,Helio G36
Honor X5b Plus Chính hãng,https://mobilecity.vn/dien-thoai/honor-x5b-plus-chinh-hang-man-90hz.html,2950000,MediaTek Helio G36 8 nhân GPU PowerVR GE8320,4,128,6.56,720 x 1612,TFT LCD,90.0,50,1,5200,Mật khẩu,MediaTek Helio G36 (12 nm),Honor,Android,Low,HD,Helio G36
Honor X5 Plus Chính hãng,https://mobilecity.vn/dien-thoai/honor-x5-plus-chinh-hang-pin-5200mAh.html,2050000,Mediatek Helio G36 8 nhân GPU PowerVR GE8320,4,128,6.56,720 x 1612,TFT LCD,90.0,50,2,5200,Vân tay,Mediatek Helio G36 (12 nm),Honor,Android,Low,HD,Helio G36
Honor X6b Chính hãng,https://mobilecity.vn/dien-thoai/honor-x6b-chinh-hang-helio-g85.html,2450000,MediaTek Helio G85 8 nhân GPU MaliG52 MC2,6,256,6.56,720 x 1612,TFT LCD,90.0,50,2,5200,Vân tay,MediaTek Helio G85 (12 nm),Honor,Android,Low,HD,Helio G85
Honor X7c Chính hãng,https://mobilecity.vn/dien-thoai/honor-x7c-chinh-hang-snapdragon-685.html,3450000,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8,256,6.77,720 x 1610,IPS LCD,120.0,108,2,6000,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Honor,Android,Medium,HD,Snapdragon 685
Honor X8b Chính hãng,https://mobilecity.vn/dien-thoai/honor-x8b-chinh-hang.html,7650000,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,8,512,6.7,1080 x 2412,AMOLED,90.0,108,3,4500,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Honor,Android,Medium,HD,Snapdragon 680
Honor X8c Chính hãng,https://mobilecity.vn/dien-thoai/honor-x8c-chinh-hang-man-hinh-amoled120hz.html,4450000,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8,512,6.7,1080 x 2412,AMOLED,120.0,108,2,5000,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Honor,Android,Medium,HD,Snapdragon 685
Honor X9a 5G,https://mobilecity.vn/dien-thoai/honor-x9a-5g-chinh-hang.html,6450000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,256,6.67,1080 x 2400,AMOLED,120.0,64,3,5100,Vân tay,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Honor,Android,Medium,HD,Snapdragon 695
Honor X9c 5G Chính hãng,https://mobilecity.vn/dien-thoai/honor-x9c-5g-chinh-hang.html,7990000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12,512,6.78,1224 x 2700,AMOLED,120.0,108,2,6600,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Honor,Android,Medium,HD,Snapdragon 6 gen 1
Honor X9c Smart 5G Chính hãng,https://mobilecity.vn/dien-thoai/honor-x9c-smart-5g-chinh-hang.html,6990000,Mediatek Dimensity 7025 Ultra 8 nhân GPU IMG BXM8256,12,256,6.8,1080 x 2412,TFT LCD,120.0,108,2,5800,Vân tay,Mediatek Dimensity 7025 Ultra (6 nm),Honor,Android,Medium,HD,Dimensity 7025 ultra
Huawei Mate 30 Pro,https://cellphones.com.vn/huawei-mate-30.html,14490000,HiSilicon Kirin 990,8,256,6.53,1176 x 2400,"OLED, 16 triệu màu",60.0,40,3,4500,"Face ID, Vân tay",HiSilicon Kirin 990 (7 nm),Huawei,Android,High,HD,Kirin 990
Huawei P30,https://cellphones.com.vn/huawei-p30-1.html,17990000,HiSilicon Kirin 980,8,128,6.1,1080 x 2340,"OLED, cảm ứng điện dung 16.7 triệu màu",60.0,40,3,3650,Vân tay,HiSilicon Kirin 980,Huawei,Android,Premium,HD,Kirin 980
Huawei GR5 2017,https://mobilecity.vn/huawei/huawei-gr5-2017.html,3890000,HiSilicon Kirin 655,3,32,5.5,1080 x 1920,IPS LCD,60.0,12,2,3340,Mật khẩu,HiSilicon Kirin 655,Huawei,Android,Medium,HD,Kirin 655
